camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
50088379,IHOP,Bronx,Pancakes/Waffles,2026-09-10,2-3,0.05727545367962979,0.08251567841923263,15544
50117547,ORIGINAL JOE'S PIZZA,Bronx,Pizza,2026-09-10,2-3,0.05726671328654795,0.08250515690359381,15545
50068991,MCDONALD'S,Brooklyn,Hamburgers,2026-09-10,2-3,0.057265936035862226,0.0825042212503918,15546
50080072,BETTER GOURMET,Staten Island,Sandwiches/Salads/Mixed Buffet,2026-09-10,2-3,0.05725991276543904,0.08249697036955286,15547
50097510,THE UPPER CRUST,Queens,Jewish/Kosher,2026-09-10,2-3,0.05725960254330194,0.08249659691695345,15548
40815044,IRON CHEF HOUSE,Brooklyn,Japanese,2026-09-10,2-3,0.057244704228531784,0.08247866155430426,15549
50077644,WEST VILLAGE FINEST,Manhattan,Sandwiches,2026-09-10,2-3,0.05724015898936237,0.0824731895938968,15550
50033081,SALUD ES VIDA (HEBALIFE),Queens,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.057239230504623186,0.08247207179239419,15551
50045771,ASCENT LOUNGE,Manhattan,American,2026-09-10,2-3,0.05723404292155534,0.08246582640859183,15552
50016091,SUBWAY,Bronx,Sandwiches,2026-09-10,2-3,0.05721577370823117,0.08244383111153959,15553
41616526,MEERA DELI,Queens,Sandwiches,2026-09-10,2-3,0.057214094455324216,0.08244180930484245,15554
50008039,CAFE LILY,Brooklyn,Fusion,2026-09-10,2-3,0.057211858322763126,0.08243911700314537,15555
41480500,BLACK GOLD RECORDS,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.057211537552221685,0.08243873079414368,15556
50069729,THE HAIRY LEMON,Manhattan,American,2026-09-10,2-3,0.057211364354808156,0.08243852226361122,15557
50113149,LE PAIN QUOTIDIEN,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.05721126311118988,0.08243840036574768,15558
50012109,RAVAGH PERSIAN GRILL,Manhattan,Middle Eastern,2026-09-10,2-3,0.05720990815244858,0.0824367689843877,15559
50120958,DOMINOS,Staten Island,Pizza,2026-09-10,2-3,0.05720881422870401,0.0824354518862489,15560
50007965,KUSHI KUSHI YAKI,Manhattan,Korean,2026-09-10,2-3,0.057206906231925155,0.08243315462301727,15561
50002644,KAM LONG KITCHEN KINGS,Brooklyn,Chinese,2026-09-10,2-3,0.05719705961382987,0.08242129889582057,15562
41672484,KURO KUMA ESPRESSO & COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.057187295580895,0.08240954224410801,15563
41340437,A BAR,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.05718197556052125,0.08240313637656937,15564
41711983,IRISH WHISKEY BAR,Queens,Irish,2026-09-10,2-3,0.05716742395361866,0.08238561415744229,15565
50115886,PIZZA HUT,Brooklyn,Pizza,2026-09-10,2-3,0.05716412723866757,0.08238164432960647,15566
50045738,KENNEDY FRIED CHICKEN,Bronx,Chicken,2026-09-10,2-3,0.057128460762307993,0.08233869296653548,15567
50082957,CALL ME PASTA!,Manhattan,Italian,2026-09-10,2-3,0.05712597599973459,0.08233570051196518,15568
41268000,THE GUTTER,Brooklyn,American,2026-09-10,2-3,0.05712246959734893,0.08233147763436002,15569
50096379,EL GALLO NEGRO 2,Queens,Mexican,2026-09-10,2-3,0.05709068251031964,0.08229319326790782,15570
50103472,STATION BAR,Queens,Irish,2026-09-10,2-3,0.057087272542718934,0.08228908607673531,15571
50144916,THE LAND OF BEER,Manhattan,Sandwiches/Salads/Mixed Buffet,2026-09-10,1,0.057086733772212475,0.08228843714178631,15572
40731158,FISH BAR,Manhattan,American,2026-09-10,2-3,0.05707677754137606,0.08227644492568953,15573
50048142,INTERCONTINENTAL BANQUET KITCHEN NEW YORK BARCLAY,Manhattan,American,2026-09-10,2-3,0.0570691511196518,0.08226725869674091,15574
50116638,BARRY'S EAST 86TH,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.057054616678405536,0.08224975096575776,15575
50134918,GREGORYS COFFEE,Queens,American,2026-09-10,2-3,0.05704085286047634,0.08223317076830444,15576
41191856,THE MEAN FIDDLER,Manhattan,American,2026-09-10,2-3,0.05704057941452354,0.08223284136205677,15577
50018226,ARMONDO'S,0,Italian,2026-09-10,2-3,0.057026527420178434,0.08221591326856557,15578
50070458,YUMMY TACO,Brooklyn,Tex-Mex,2026-09-10,2-3,0.057021420256881145,0.08220976060924153,15579
41567414,AMC THEATRES,Manhattan,American,2026-09-10,2-3,0.05702119922457169,0.08220949432681052,15580
50089307,PLADO,Manhattan,Mediterranean,2026-09-10,2-3,0.05701460420575927,0.08220154907929914,15581
50115163,8282,Manhattan,Korean,2026-09-10,2-3,0.057011095878742105,0.08219732240932054,15582
50107826,MAGNOLIA BAKERY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.056992621568859564,0.08217506464882958,15583
50067580,OSTERIA 57,Manhattan,Seafood,2026-09-10,2-3,0.056983851304782375,0.08216449782500364,15584
41633599,NEW PEKING KITCHEN,0,Chinese,2026-09-10,2-3,0.05697999646096516,0.08215985323713638,15585
50100820,TEXAS CHICKEN AND BURGERS,Bronx,Chicken,2026-09-10,2-3,0.05696759208267516,0.08214490718558495,15586
40482599,GERALD SCHOENFELD THEATRE,Manhattan,American,2026-09-10,2-3,0.05695614518758413,0.0821311142906472,15587
50077042,COLD STONE CREAMERY,Queens,Frozen Desserts,2026-09-10,2-3,0.05695133604207669,0.08212531938030124,15588
50105569,110 NUTRITION (HERBALIFE),Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.05694803369333914,0.08212134007494544,15589
50050878,"COLUMBIA UNIVERSITY BAKER ATHLETICS COMPLEX, STAND #3",Manhattan,Coffee/Tea,2026-09-10,1,0.056944438591214834,0.0821170079570678,15590
50032753,AGAVI ORGANIC JUICEBAR,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.056929644877428846,0.08209918093585795,15591
40901832,TAL BAGELS,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.0569261049268544,0.08209491503000416,15592
50082616,"MEGAN'S BAR AND KITCHEN, KEVIN'S PUB",Manhattan,American,2026-09-10,2-3,0.05691089880869343,0.0820765899781663,15593
50003586,THE LIVE OAK,Queens,American,2026-09-10,2-3,0.056905307997563756,0.08206985221323801,15594
41019523,GRILL POINT,Queens,Jewish/Kosher,2026-09-10,2-3,0.05687475790528971,0.08203303268544813,15595
50018261,TRYON PUBLIC HOUSE,Manhattan,American,2026-09-10,2-3,0.05687281025232986,0.08203068521876927,15596
41457400,GRAN VIA,Manhattan,American,2026-09-10,1,0.05684390835117081,0.08199584865353778,15597
50123586,OH! BAGEL,Queens,Bagels/Pretzels,2026-09-10,2-3,0.056834964031735116,0.0819850670823541,15598
41264944,HARRY CIPRIANI,Manhattan,Italian,2026-09-10,2-3,0.05679986543587173,0.0819427559571381,15599
50050498,SUBWAY,Brooklyn,Sandwiches,2026-09-10,2-3,0.05679964346230917,0.08194248835460992,15600
50005085,EL NUEVO TINA,Manhattan,Latin American,2026-09-10,2-3,0.05679775315176739,0.0819402094635783,15601
50127843,PANERA BREAD #9330,Manhattan,Soups/Salads/Sandwiches,2026-09-10,2-3,0.05679680637222311,0.08193906805480175,15602
50093505,WAT'S ON YOUR PLATE 2,Manhattan,Seafood,2026-09-10,2-3,0.056788083826105555,0.08192855225709994,15603
41349101,JOE'S PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.056782835603523055,0.08192222492337864,15604
50059199,FRANKIE & JOHNNIE'S STEAKHOUSE,Manhattan,Steakhouse,2026-09-10,2-3,0.056769591299737056,0.08190625693279957,15605
50090224,18 LOUNGE KTV,Brooklyn,Bottled Beverages,2026-09-10,2-3,0.05675865025473923,0.08189306536328722,15606
41432593,TACO BELL @ D'ANGELO CENTER,Queens,Mexican,2026-09-10,2-3,0.056747976980358245,0.08188019620574094,15607
41459972,VERANDA,Queens,Mediterranean,2026-09-10,2-3,0.056745274488007494,0.08187693764318393,15608
50008504,TOSHKENT RESTAURANT,Brooklyn,Eastern European,2026-09-10,2-3,0.05674223223185912,0.08187326937317228,15609
50108555,BROOKLYN GRANGE,Brooklyn,American,2026-09-10,2-3,0.05673705822658151,0.08186703061711936,15610
50123254,NICE CHINATOWN,Brooklyn,Chinese,2026-09-10,2-3,0.05672103767314546,0.08184771257324414,15611
50096129,MG 54 BAR AND LOUNGE,Bronx,Spanish,2026-09-10,2-3,0.056708277718923825,0.08183232555609044,15612
50086714,BLACK PRESS COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.056708178722048704,0.08183220617498231,15613
50146139,PRET A MANGER,Manhattan,Sandwiches/Salads/Mixed Buffet,2026-09-10,1,0.05670196814916189,0.08182471672197558,15614
40948509,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,Brooklyn,Caribbean,2026-09-10,2-3,0.05670151066348376,0.0818241650251275,15615
50059345,WIN XIN RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.05669937234894562,0.08182158635158106,15616
50005067,AMERICAN WHISKEY,Manhattan,American,2026-09-10,2-3,0.05669596766618211,0.08181748048132444,15617
50105598,SURREAL CREAMERY,Manhattan,Frozen Desserts,2026-09-10,2-3,0.05669226851963288,0.08181301945312534,15618
50036603,WERKSTATT,Brooklyn,Continental,2026-09-10,2-3,0.05668579877153783,0.08180521706118325,15619
40757425,DA MIKELLE II,Queens,Jewish/Kosher,2026-09-10,2-3,0.05668410014839788,0.08180316852792867,15620
50113152,G & M CARIBBEAN RESTAURANT,Queens,Caribbean,2026-09-10,4+,0.05666714985290253,0.08178272593303139,15621
50089183,DUNKIN,Manhattan,American,2026-09-10,2-3,0.056654957153749075,0.08176802047485188,15622
50101351,SOFIA'S GUAC BAR,Staten Island,Mexican,2026-09-10,2-3,0.056651299694448605,0.0817636091498165,15623
50101038,RUBYZAAR BAKED,Manhattan,Other,2026-09-10,1,0.056635302033862085,0.0817443134960757,15624
41484499,FIAT CAFE,Manhattan,Italian,2026-09-10,2-3,0.0566347068826562,0.08174359563285577,15625
50125264,SHINZO OMAKASE,Manhattan,Japanese,2026-09-10,2-3,0.0566115116605684,0.081715616824105,15626
50071214,BEST CARIBBEAN RESTAURANT & GRILL,Queens,Caribbean,2026-09-10,2-3,0.05659148181950235,0.08169145454982259,15627
41456844,BAM CINEMA CONCESSION STAND,0,American,2026-09-10,1,0.056587736771378926,0.08168693667694739,15628
50056945,UNION SQUARE CAFE/ DAILY PROVISIONS,Manhattan,American,2026-09-10,2-3,0.05658269541307168,0.08168085490413274,15629
50087558,YI JI SHI MO NOODLE,Manhattan,Chinese,2026-09-10,2-3,0.056570603162422135,0.08166626671060165,15630
50001829,HANGAR 11 BAR & GRILL,Queens,American,2026-09-10,2-3,0.05657006326702967,0.08166561536323935,15631
50099367,BRIGHT SIDE,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.056555969603167305,0.08164861191581312,15632
50100861,CAPITAL RESTAURANT,Manhattan,American,2026-09-10,2-3,0.05654497124892496,0.08163534231102434,15633
50002070,JACKBAR,Brooklyn,American,2026-09-10,2-3,0.05654296713425014,0.08163292428053423,15634
41688149,BROOKLYN BANGERS & DOGS,Brooklyn,Hotdogs,2026-09-10,2-3,0.056534857850635854,0.08162314000592703,15635
50123489,TRUDY'S ICE CREAM,Manhattan,Frozen Desserts,2026-09-10,2-3,0.05652376110599908,0.08160975079713033,15636
50011690,MEXICUE,Manhattan,Mexican,2026-09-10,2-3,0.05652238284722944,0.08160808777262914,15637
50136921,MCDONALDS #7552,Manhattan,Hamburgers,2026-09-10,2-3,0.05651207749315597,0.08159565297218441,15638
50130476,QUEUE BEER,Brooklyn,American,2026-09-10,2-3,0.05650969993620522,0.08159278407135481,15639
50112413,LOVIN LIFE SALAD & JUICE HUB,Brooklyn,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.05650218694315027,0.0815837183078753,15640
40388194,SOUNDS OF BRAZIL (SOB'S),Manhattan,Brazilian,2026-09-10,2-3,0.056495280533581396,0.08157538430538448,15641
50085663,MANGO MANGO,Brooklyn,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.05648662523393151,0.08156493965062947,15642
50098436,PRINCE TEA HOUSE,Manhattan,Chinese,2026-09-10,2-3,0.0564855743271209,0.08156367146492675,15643
40966076,WELCOME TO THE JOHNSONS,Manhattan,American,2026-09-10,2-3,0.056478247844921475,0.08155483008816038,15644
40535136,DON PACO LOPEZ PANDERIA,Brooklyn,Mexican,2026-09-10,2-3,0.05647809761290727,0.08155464879057335,15645
41556136,DANNY'S ATHENS RESTAURANT,Bronx,American,2026-09-10,2-3,0.05646995044982997,0.0815448167957258,15646
50100813,SMASHBURGER #1714,Bronx,American,2026-09-10,2-3,0.056460036088563204,0.0815328518046449,15647
41420319,OCEANA,Manhattan,Seafood,2026-09-10,2-3,0.056457777875555136,0.08153012646329129,15648
41279817,MOTHER'S,Brooklyn,American,2026-09-10,2-3,0.05645447080985275,0.0815261352710367,15649
50010286,GRAND BANKS,Manhattan,Seafood,2026-09-10,2-3,0.05645329958984788,0.08152472175290607,15650
50124637,TACO BELL,Manhattan,Tex-Mex,2026-09-10,2-3,0.056448319133165385,0.08151871089729691,15651
41640996,MAXINE ON THE BOULEVARD,Queens,Caribbean,2026-09-10,2-3,0.05644552054951379,0.08151533327746176,15652
50087178,TASTE NY (Gate 4),Queens,Sandwiches/Salads/Mixed Buffet,2026-09-10,2-3,0.05644073998818601,0.08150956353304391,15653
50060913,ALCHOLOS BAKERY,Bronx,Bakery Products/Desserts,2026-09-10,2-3,0.05642009886897061,0.08148465039723052,15654
50128416,HOT BAGELS,Brooklyn,Spanish,2026-09-10,2-3,0.05639456559710443,0.08145383034531234,15655
50108567,TEXAS CHICKEN AND BURGERS,Brooklyn,Chicken,2026-09-10,2-3,0.05639348858888045,0.08145253028286362,15656
50068109,LUKE'S LOBSTER,Manhattan,Seafood,2026-09-10,2-3,0.05639047633740472,0.08144889415427851,15657
50140791,VESELKA,Manhattan,Eastern European,2026-09-10,2-3,0.056382042300318014,0.08143871313203875,15658
50107871,CHAMPION PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.056368800754482154,0.08142272824843345,15659
50089427,BROTHER'S ASIAN CUISINE,Brooklyn,Asian/Asian Fusion,2026-09-10,2-3,0.05636693612633914,0.08142047725920133,15660
50000489,INSOMNIA COOKIES,Manhattan,American,2026-09-10,2-3,0.05635445998148511,0.08140541564709143,15661
41395432,CITI FIELD STAND 417,Queens,American,2026-09-10,2-3,0.05635151992751463,0.08140186623060977,15662
50074402,MEGUMI,Brooklyn,Chinese,2026-09-10,2-3,0.05634688928837497,0.08139627576722572,15663
40735965,MESIVTA EITZ CHAIM,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.05634124217110856,0.08138945802229458,15664
50099743,DIG INN,Manhattan,American,2026-09-10,2-3,0.05634086398644815,0.0813890014369163,15665
50114231,DESPANA,Manhattan,Tapas,2026-09-10,2-3,0.05631144082007445,0.08135347693363557,15666
50112859,SL GREEN REALTY CORP (28 Floor),Manhattan,American,2026-09-10,2-3,0.05630435716232276,0.08134492387766212,15667
41579887,UPSTATE CRAFT BEER & OYSTER BAR,Manhattan,Seafood,2026-09-10,2-3,0.05630333613651449,0.08134369103956698,15668
50002295,SUBWAY,Brooklyn,Sandwiches,2026-09-10,2-3,0.05627760307182409,0.0813126183198802,15669
41516545,CENTRO DE BIENESTAR DAYSI,Queens,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.05627081465900405,0.08130442087686231,15670
41455359,a.CAFE / a. LOUNGE,Manhattan,American,2026-09-10,2-3,0.05626469679457715,0.08129703301265857,15671
50127144,IHOP,Brooklyn,Pancakes/Waffles,2026-09-10,2-3,0.05626175694605984,0.08129348283365959,15672
41156430,HILTON GARDEN INN,Queens,American,2026-09-10,2-3,0.0562377301641194,0.08126446670337466,15673
40653926,LOS GIRASOLES RESTAURANT,Bronx,Mexican,2026-09-10,2-3,0.056235954076881166,0.08126232170993686,15674
50099930,NOSTRAND STATION BAR & LOUNGE,Brooklyn,American,2026-09-10,2-3,0.056226684720327484,0.08125112684448321,15675
50077479,HARDEE,Brooklyn,Chinese,2026-09-10,2-3,0.05622227337586498,0.08124579902262001,15676
50009665,POCKET BAR NYC,Manhattan,American,2026-09-10,2-3,0.05621969904172549,0.08124268982405759,15677
50106325,SOFT SWERVE,Manhattan,Frozen Desserts,2026-09-10,2-3,0.05621259035142154,0.08123410404289608,15678
50041952,EL NUEVO AMBIENTE RESTAURANT,Queens,Latin American,2026-09-10,2-3,0.05619882651765327,0.08121747971726523,15679
40718547,DOSA HUTT,Queens,Indian,2026-09-10,2-3,0.0561986600323656,0.08121727862744346,15680
50129273,BROOKLYN PERK COFFEE,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.05619290552357695,0.08121032795902161,15681
50087220,LA CASA DE FRIDA,Bronx,Mexican,2026-09-10,2-3,0.056187262895250306,0.08120351230365622,15682
50070272,KRAZY PIZZA AND WINGS,Brooklyn,Chicken,2026-09-10,2-3,0.05618538114148131,0.0812012393312467,15683
50117605,HANA BY INDUSTRIOUS,Manhattan,American,2026-09-10,2-3,0.05618535211965504,0.08120120427564495,15684
41470760,THE TOOL BOX,Manhattan,Chicken,2026-09-10,2-3,0.05617663223670632,0.08119067134120593,15685
50100058,BAKED CHEESE HAUS,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.05617299149648928,0.0811862735262927,15686
50084134,GIARDINO 54,Manhattan,Italian,2026-09-10,2-3,0.05617262621459646,0.08118583228294997,15687
50060415,JOE & THE JUICE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05616824583176584,0.08118054094664619,15688
50073375,PENTAGRAM DESIGN,Manhattan,American,2026-09-10,2-3,0.05615838418515452,0.08116862818194386,15689
50119509,WHITE CASTLE,Manhattan,Hamburgers,2026-09-10,2-3,0.05615716104430657,0.08116715061471416,15690
50129220,DUNKIN,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.05615186413074775,0.0811607518201443,15691
41681666,ISLAND SOFT PRETZEL STOP,Staten Island,American,2026-09-10,2-3,0.05614883097055968,0.0811570876436842,15692
40618557,CAFE MOGADOR,Manhattan,Moroccan,2026-09-10,2-3,0.05613432711688137,0.08113956593106929,15693
40840790,ORIGINAL PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.05612899128881924,0.08113311965840378,15694
41663384,MIRACALI III,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.056127094128932395,0.0811308276522786,15695
50118487,FIVE GUYS,Manhattan,Hamburgers,2026-09-10,2-3,0.05612531446029094,0.08112867757768086,15696
50008709,STATUE OF LIBERTY DELI,Staten Island,American,2026-09-10,4+,0.0561244945672414,0.08112768703457289,15697
50103829,CHIU'S GARDEN,Queens,Other,2026-09-10,2-3,0.05612348286048796,0.08112646475067628,15698
40386976,LUPE'S EAST L.A. KITCHEN,Manhattan,Mexican,2026-09-10,2-3,0.05611114470989884,0.08111155821479397,15699
50085424,TAAM TOV RESTAURANT,Manhattan,Jewish/Kosher,2026-09-10,2-3,0.05610129704479204,0.08109966017923921,15700
50114087,LELLO'S PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.05609976736455308,0.08109781197267084,15701
41226396,IL BAMBINO,Queens,Sandwiches,2026-09-10,2-3,0.056086464955899355,0.08108173921530702,15702
50117125,BOSNA EXPRESS,Queens,Eastern European,2026-09-10,2-3,0.056085931898479456,0.08108109512960511,15703
50097152,JET'S PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.056085450868946625,0.08108051390752138,15704
41473931,SALLY'S BAR,Manhattan,American,2026-09-10,2-3,0.05607430562943987,0.0810670470021434,15705
41611654,SERVICE BAR-4,Queens,American,2026-09-10,2-3,0.056067831491887016,0.08105922401699553,15706
50055497,GARDEN CITY CHINESE RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.05606663908953284,0.08105778316720212,15707
40362264,P & S DELI GROCERY,Manhattan,American,2026-09-10,2-3,0.05605919620640172,0.0810487893707527,15708
50125248,THREE DECKER DINER,Brooklyn,American,2026-09-10,2-3,0.056053557859016445,0.08104197598889427,15709
50102315,LONG CHENG RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.056050427730783454,0.08103819348752704,15710
50129657,BLACK FOX COFFEE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.056023715761945904,0.08100591274583212,15711
50121605,ENLY,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05601821945849146,0.0809992702607189,15712
50077286,KELLYS PUB,Queens,American,2026-09-10,2-3,0.056012021402310576,0.08099177954202498,15713
50077010,NEW NO.1 CHINESE RESTAURANT,Bronx,Chinese,2026-09-10,2-3,0.055999920425733006,0.08097715436728706,15714
50002558,FOOTPRINTS CAFE EXPRESS,Brooklyn,Caribbean,2026-09-10,2-3,0.055985705715001804,0.08095997382433624,15715
50079167,YIA YIA'S TAVERNA,Brooklyn,Greek,2026-09-10,2-3,0.05598561651791807,0.08095986601424439,15716
50063432,LA ANTIOQUENA II BAKERY,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.05598488146904211,0.08095897757947013,15717
50059584,CARMINE STREET BEER,Manhattan,Bottled Beverages,2026-09-10,2-3,0.055982103471776845,0.08095561986643048,15718
50095535,LA SALLE BAKERY,Bronx,Bakery Products/Desserts,2026-09-10,2-3,0.055974135471593946,0.08094598892949241,15719
40686672,PERKINS RESTAURANT & BAKERY,Staten Island,American,2026-09-10,2-3,0.05596886344372557,0.08093961648488404,15720
50085189,SUSHI ANN,Manhattan,Japanese,2026-09-10,2-3,0.05596483396930412,0.08093474587644972,15721
50117965,BLANK STREET,Manhattan,Coffee/Tea,2026-09-10,2-3,0.05596259822191068,0.08093204340020368,15722
50036244,MAMMA LORNA'S RESTAURANT,Bronx,Caribbean,2026-09-10,2-3,0.055960803273758485,0.08092987372936383,15723
50090484,ASSET,Manhattan,New American,2026-09-10,2-3,0.05595913967567452,0.08092786281882239,15724
50123211,7 STREET BURGER,Manhattan,American,2026-09-10,2-3,0.055944413382245026,0.08091006162446394,15725
50143415,MEZZE BARISTA BAR @ PFIZER,Manhattan,Coffee/Tea,2026-09-10,2-3,0.055921441905959594,0.08088229195460275,15726
50038871,RICKY'S CAFE,Queens,American,2026-09-10,2-3,0.05591492003961448,0.08087440745486237,15727
50088055,ZATAR CAFE & BISTRO,Brooklyn,Middle Eastern,2026-09-10,2-3,0.05589309141834271,0.08084801691910644,15728
40918543,MCANN'S,Manhattan,Irish,2026-09-10,2-3,0.05588537994244457,0.08083869339952278,15729
50156042,WENDY'S,Brooklyn,Other,2026-09-10,1,0.05587865629173538,0.08083056401744038,15730
50092152,CALI TAJADAS BAKERY & RESTAURANT,Brooklyn,Latin American,2026-09-10,2-3,0.055870703497631465,0.08082094828634828,15731
50059239,RUZANA,Brooklyn,Mediterranean,2026-09-10,2-3,0.05586140426522846,0.08080970426558247,15732
